IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
101112.0,Supreme Court rejects new challenge to Obama air pollution rule,The Supreme Court on Monday declined to consider conservative states' third request to overturn a sweeping Obama administration air,The Hill,obama,2016-06-13 15:08:43,0.359050275998285,0.322018438948523,142,1,7
49718.0,JCPOA opportunity should help Resistance Economy implementation,"President Rouhani addressed on Sunday evening the Conference on JCPOA and Resistance Economy, Opportunities and Capacities held in",Mehr News Agency - English Version,economy,2016-05-15 18:20:22,0.125988157669742,0.0,0,1,0
50654.0,Microsoft tweaks IE11-Edge interoperability in Windows 10,Microsoft yesterday said it will introduce changes in this summer's Windows 10 Anniversary Update to simplify switching from Internet Explorer,Computerworld,microsoft,2016-05-20 16:19:16,0.0,0.0,11,7,1
83677.0,Obama Says He'll Leave It All on the Field on Foreign Policy,President Barack Obama says he's confident he can make significant progress on foreign policy in the next 10 months. Obama is addressing,ABC News,obama,2016-03-14 15:43:06,0.21650635094611,0.0683931237647972,5,0,0
15972.0,Microsoft Corporation (MSFT) Signs Major Deal With Taboola For ...,"While there has been some speculation as to what may become of Microsoft Corporation's (NASDAQ:MSFT) MSN website, today the company",Independent Reporter,microsoft,2016-01-12 13:56:25,0.0,0.0818317088384971,0,0,2
87350.0,Obama commutes sentences for three South Carolina drug offenders,"WASHINGTON — President Barack Obama has commuted the prison sentences of three South Carolinians currently serving time for drug-related offenses, including one from Charleston. ",The Post and Courier,obama,2016-03-30 11:52:00,0.0,0.0637887953849786,0,0,0
94159.0,.:Middle East Online:::.,Venezuelan joined the Popular Front for the Liberation of Palestine in 1970 before carrying out number of high-profile attacks. ,Middle East Online,palestine,2016-05-03 09:16:00,0.0,0.0,0,0,0
81156.0,Ross Douthat's pathetic Trump evasion: The NYT columnist attempts ...,"""""""What it hasn't inspired is much in the way of self-examination, or a recognition of the way that Obama-era trends in liberal politics have helped",Salon,obama,2016-03-01 22:15:06,-0.344907407407407,-0.0802677249248355,112,1,0
51398.0,Rare open rift over economy emerges in China,"Chinese President Xi Jinping, left, and Premier Li Keqiang may not exactly be seeing eye-to-eye over the direction of the country's economy.",Nikkei Asian Review,economy,2016-05-24 07:20:08,-0.0908435795274382,-0.18498750661643804,10,2,3
26267.0,US economy growing but faces international headwinds,"WASHINGTON - The U.S. economy has just completed the best two years of job growth since the 1990s, wages are on the rise and consumers are more confident about the economy than they've been in more than ",The Canadian Press via Yahoo Canada Finance,economy,2016-02-22 10:35:00,-0.0472455591261534,0.175581543421024,0,0,0
26229.0,"The Zacks Analyst Blog Highlights: Walt Disney, Home Depot, Apple ...","( DIS ), The Home Depot, Inc. ( HD ), Apple Inc ( AAPL ), Microsoft Corp. ( MSFT ) and Wal-Mart Stores Inc ( WMT ). Today, Zacks is promoting its",Nasdaq,microsoft,2016-02-22 15:40:43,0.0790569415042095,0.078192905271403,1,0,0
25406.0,Plan to revive Russian economy to cost $11.7 billion -Economy Minister,"A Russian government plan to shore up the recession-battered economy will cost around 880 billion roubles ($11.7 billion), Economy Minister Alexei Ulyukayev told a cabinet meeting on Thursday. Some of these funds have already been factored into the 2016 federal budget, Ulyukayev said, but the government still needs to find additional money. With oil prices well below levels originally envisaged ",Reuters via Yahoo! Finance,economy,2016-02-18 03:48:00,0.0307443661405259,0.0978048435064299,0,0,0
79775.0,Obama Is Culturally Black Because He Wants to Be,"Chip Somodevilla""""""Getty Images U.S. President Barack Obama announces his appointment of former IBM CEO Sam Palmisano and Tom",TIME,obama,2016-02-24 14:56:03,-0.0833333333333333,-0.111803398874989,57,1,2
5787.0,Microsoft Targets Unwanted Windows Apps in the Enterprise,"Now, Microsoft is helping administrators keep these drive-by downloads and other sneaky potential unwanted applications (PUAs) off their",eWeek,microsoft,2015-11-30 22:40:17,0.0441941738241592,-0.41422285282184795,9,1,5
43825.0,South African Microsoft Store offering Lumia 650 with free bluetooth ...,"Microsoft's latest Windows Phone, the Lumia 650, is now on sale in South Africa for R3,999 ($280). To sweeten the deal Microsoft is throwing in",MSPoweruser.com,microsoft,2016-04-20 10:41:23,-0.03125,0.18245011229994,4,0,0
18168.0,Modest growth predicted for ’16 new home sales,"LAS VEGAS — A robust U.S. economy and job market, plus low mortgage rates, should help keep the recovery in the new-home market going at a modest pace this year, but a return to prehousing boom sales and construction levels isn’t imminent. ",The Toledo Blade,economy,2016-01-20 05:54:00,-0.480329851115893,-0.263429833608958,0,0,0
1156.0,"Deflation looms as sinking prices hit production, investment","E-commerce is shoring up China's economy at the expense of big bricks-and-mortar stores, like this outlet mall outside Chongqing that closed",Nikkei Asian Review,economy,2015-11-11 20:17:11,-0.0994368911043582,0.0457153033592348,10,0,8
77115.0,Forget What the GOP Says. Obama Loves Big Military Budgets.,"Obama military. President Barack Obama surrounded by officials in the Oval Office of the White House in Washington, D.C., Sept. 24, 2015.",Slate Magazine,obama,2016-02-10 00:04:31,-0.0807039611188804,-0.14850939752171696,132,9,2
11230.0,David Watt: 2015 economy navigated storms from all directions,We seemed to get past some pretty cataclysmic events and still see growth in our economy even although it has slowed towards the end of the,Scotsman,economy,2015-12-22 15:00:17,0.176776695296637,0.096686421981072,0,0,0
76924.0,Obama seeks over one-third rise in US cyber security funding,"President Barack Obama's budget proposal for the 2017 fiscal year seeks US$19 billion for cyber security across the U.S. government, a surge of US$5 billion over this year, according to senior administration officials. ",Channel NewsAsia,obama,2016-02-09 02:52:00,0.00763200590962464,-0.0294662698883343,2,0,0
30139.0,This chart explains how the Baltic Dry Index could spell doom for the ..., how the Baltic Dry Index could spell doom for the global economy keen to predict how the health and future of the global economy like to,Business Insider UK,economy,2016-03-09 15:00:33,-0.24711123324894801,0.0213821064004826,8,1,2
13343.0,Cuban economy likely to slow down in 2016,"Havana, Jan 2 (IANS) Cuba's economy is likely to slow down in 2016, with authorities calling for efficiency and fiscal prudence as the country faces a tough year. Earlier this week, the Economy and Planning Minister Marino Murillo told the parliament that the Cuban economy would grow by two percent in 2016, down from four percent in 2015, Xinhua reported. According to his economic report, most ",IANS India Private Limited/Yahoo India News via Yahoo! India News,economy,2016-01-01 22:26:00,-0.0354341693446151,-0.16248740207081697,0,0,0
30157.0,Microsoft beating Apple; Wall Street bonus bust; more pay=more booze,"Yahoo Finance's Midday Movers is live each weekday at 12 p.m. ET, covering all the latest news on the markets, the economy, and the biggest stories of the day. ",Yahoo Finance via Yahoo! News,microsoft,2016-03-09 08:18:00,-0.263822426505543,0.15990431898579502,0,0,0
64719.0,"Obama touts progress against ISIS, sets low expectations for Russian cooperation","President Obama used a press conference Tuesday at the Paris climate summit to once again claim progress in the U.S.-led coalition’s campaign against the Islamic State, while also setting low near-term expectations for gaining Russian President Vladimir Putin's full cooperation in the fight. ",Fox News,obama,2015-12-01 06:26:00,-0.084800065662496,0.0157007456126206,67,4,0
96279.0,Obama administration orders directive to schools on transgender bathroom use,The Obama administration is telling public schools that they must allow transgender students to use bathrooms and locker rooms consistent with their gender identity. ,WTHR Indianapolis,obama,2016-05-12 20:03:00,0.19325030145473399,0.0737114968893086,84,1,0
53510.0,Accenture and Avanade Named Microsoft 2016 Alliance Partner of the Year,Accenture and Avanade have been recognized by Microsoft as Alliance Partner of the Year for the ninth year in a row and twelfth time overall. ,Business Wire via Yahoo Canada Finance,microsoft,2016-06-01 05:03:00,0.0,-0.15,0,0,0
63016.0,Palestine Today 11 11 2015,"Welcome to Palestine Today, a service of the International Middle East Media Center, www.imemc.org, for Wednesday, November 11, 2015.",International Middle East Media Center,palestine,2015-11-11 00:00:00,0.0883883476483184,-0.0286769667338202,-1,-1,-1
86428.0,Zionists Aiding Palestine for Peace: A Canadian Story !!,"First, let me explain the whole matter from a personal viewpoint simply because my awareness of Palestine and the Palestinian-israeli conflict",Intifada Palestine,palestine,2016-03-28 19:53:14,-0.22097086912079603,0.13917268984324602,28,8,1
44260.0,Nigeria: Standard Gauge Rail Lines Will Rejuvenate Economy - Rail ...,Ohkiria said the main focus of the government is to drive the economy through the movement of goods and persons on the modern standard,AllAfrica.com,economy,2016-04-22 09:17:15,0.0,0.0900130779321365,2,0,0
95316.0,6th body found after Texas flash floods,Lisa Asberry Davis said on Saturday that she and her three children waded to safety through water up to their chins after torrential rains in East Texas swamped a cul-de-sac of homes during the night and forced some ,FOX 19 Cincinnati,palestine,2016-04-30 19:15:00,-0.0787425985435889,0.12846752994434,-1,-1,-1
29828.0,"Australia's economic fundamentals are sound, says RBA","RELAX, Australia's fundamentals remain sound, was the core message from the deputy governor of the Reserve Bank of Australia (RBA) in",The Advertiser,economy,2016-03-08 08:00:31,0.0944911182523068,0.11592825418787099,1,0,0
8007.0,"Can the Apple iPad Pro, Google Pixel C, Microsoft Lumia 950 really ...","Microsoft's Surface tablets aren't part of this review, basically because including them would be cheating. Surfaces are full-fledged PCs already;",IBNLive,microsoft,2015-12-09 05:40:21,-0.0133481584839113,0.218217890235992,3,1,0
22352.0,Partnership gives city students free Microsoft software,"City Council Speaker Melissa Mark-Viverito announced a partnership with the Microsoft Corp. Thursday, Feb. 4, that would give the city's 1.1",SILive.com,microsoft,2016-02-04 22:40:31,-0.0826797284707684,-0.0359478983882779,14,0,13
102407.0,Obama is gutting Medicare,"Under the guise of “reform,” President Obama is dismantling Medicare — dooming seniors to needless pain and disability and shortening their",New York Post,obama,2016-06-22 01:43:10,0.0,-0.254663297437476,9218,165,106
80725.0,African-American voters see court fight as affront to Obama,"Obama won't be on the ballot this fall, but Pennsylvania GOP Sen. Pat Toomey will """""" and Bowden has made defeating him in November a",Yahoo Singapore News,obama,2016-02-28 15:55:04,-0.0570527594522045,0.0650173203331338,56,0,0
21119.0,US Economy Grew at Anemic 0.7% Rate in Fourth Quarter,"WASHINGTON""""""The U.S. economy limped into 2016, weighed down by global headwinds that dented business investment and exports.",Wall Street Journal,economy,2016-01-30 00:00:00,-0.0833333333333333,-0.130311431984292,-1,-1,-1
98096.0,Republicans are still pining for a real Obama administration scandal,"But Barack Obama will be president for less than eight more months, and he's had only piddling little scandalettes. This continues to drive",The Week Magazine,obama,2016-05-24 11:35:27,-0.10992679485347198,-0.0441645113106999,241,4,0
54722.0,"Fed's Yellen Speaks About Monetary Policy, US Economy",Federal Reserve Chair Janet Yellen speaks about the U.S. economy and monetary policy. She speaks at an event hosted by the World Affairs,Bloomberg,economy,2016-06-06 15:40:08,0.176776695296637,0.0510310363079829,1,0,0
73743.0,Obama Takes Action on Visas of European Travelers Who Have ...,"WASHINGTON (AP) """""" The Obama administration is easing new visa requirements for certain European travelers who have visited Iran, Iraq,",TheBlaze.com,obama,2016-01-21 20:30:24,-0.0691748238161833,0.0167282305947285,312,6,0
96265.0,"Obama To Visit Vietnam; Watch Out, China",U.S. President Barack Obama will visit Vietnam sometime this month to discuss at least two ways the country can stand up to fast-expanding,Forbes,obama,2016-05-13 02:30:13,0.22441640584922898,-0.2375,104,3,40
41326.0,Pacific Controls Galaxy 2021 Platform on Microsoft Azure is Creating ...,"DUBAI, United Arab Emirates--(BUSINESS WIRE)--Pacific Controls (PCS) and Microsoft announced delivery of Galaxy 2021 on Azure, offering",Business Wire (press release),microsoft,2016-04-11 13:31:22,0.0416666666666667,0.0883883476483184,0,1,4
42534.0,China's economy stabilises as property stages a comeback,[BEIJING] China's economy stabilized last quarter and gathered pace in March as a surge in new credit helped the property sector rebound while raising fresh question marks over the sustainability of the debt-fueled expansion. ,The Business Times Singapore,economy,2016-04-14 21:15:00,-0.176776695296637,-0.0986013297183269,4,0,0
37415.0,Microsoft's augmented reality headsets brings holograms to your ...,"True hologram projections are still, unfortunately, in the realm of science fiction. But Microsoft is bringing that future to us in a roundabout way",Stuff,microsoft,2016-03-28 07:21:12,0.0,-0.29192992833963505,-1,0,0
78537.0,"With the tables turned, Obama now 'regrets' his 2006 Alito filibuster","WASHINGTON """""" President Obama has come to regret his decade-old filibuster of Justice Samuel Alito, the White House said Wednesday as",USA TODAY,obama,2016-02-17 21:29:02,-0.0395284707521047,-0.216702488220465,978,19,0
28082.0,Microsoft takes a shot at Apple OS X with new Windows 10 ads,"Microsoft has launched a new set of Windows 10 ads that are showcasing new features like Cortana, Windows Hello and touchscreen",WinBeta,microsoft,2016-02-29 15:00:32,-0.162379763209582,-0.0439760035574957,2,0,0
94543.0,Israeli warplanes bomb Gaza Strip,"Following the attacks, the al-Qassam Brigades, the armed wing of the Palestinian resistance movement Hamas, said in a statement that """"""we will",Press TV,palestine,2016-05-04 23:15:18,-0.167705098312484,-0.130321508785672,69,2,0
40476.0,Dimon's Warnings and the Outlook for the Global Economy,"Nandini Ramakrishnan, global market strategist at JPMorgan Asset Management, discusses statements made in a letter by JPMorgan CEO",Bloomberg,economy,2016-04-07 09:41:15,0.0,-0.117851130197758,3,0,7
29542.0,What makes one economy more resilient than another?,Markets have been in turmoil for much of the year on concerns the global economy is heading for another recession. The suspected culprits are,The Conversation US,economy,2016-03-07 11:40:29,0.0,-0.0998507277092865,13,4,6
27097.0,World trade records biggest reversal since crisis,But the figures also come amid growing concerns that 2016 is already shaping up to be more fraught with dangers for the global economy than,Financial Times,economy,2016-02-25 18:00:25,0.0,0.00226804605813255,122,13,249
104594.0,See birthday girl Malia Obama through the years,"They glo' up so fast! It seems like just yesterday Malia was a quiet, unassuming child, trailing her dear old dad in a whirl of Afro puffs and glossy",USA TODAY,obama,2016-07-05 00:00:00,0.1129897710771,0.0341731004284158,107,1,1
8855.0,"Another leak of the Microsoft Lumia 850, now in 4 color schemes","The floodgates on the Microsoft Lumia 850, a.k.a. Honjo, have opened, and photos of it are coming from all corners of the world. Hot on the",GSMArena.com,microsoft,2015-12-12 18:04:21,0.0,0.14333522308006302,40,1,0
90070.0,Our World: Obama's nuclear contrition,"Then and now, Obama and his advisers argued that ballistic missiles are not part of the mullahs' nuclear project. This claim, which made little",Jerusalem Post Israel News,obama,2016-04-12 00:00:00,-0.22360679774997896,0.0344459495078885,83,4,0
11846.0,Five economic prediction for 2016,2015 has been a great year for the American economy. These predictions suggest the economy will continue strong through 2016.  ,The Christian Science Monitor,economy,2015-12-24 11:16:00,0.0,0.0797131950087612,1,0,0
13817.0,Another Reason Economists Don't Know Much About the Economy ...,"The story would be that by giving people more incentive to develop new technologies, we will all benefit from more rapid economic growth.",Truth-Out,economy,2016-01-04 15:20:19,-0.33185185185185195,-0.273675168449911,80,31,0
81652.0,"Watch Michelle Obama Surprise Fellow D.C. Gardeners, PLUS All ...",It's not exactly Publishers Clearing House ringing your doorbell with a giant bank check. But as gardeners around the country are preparing for,People Magazine,obama,2016-03-03 23:55:05,0.38869662906236296,-0.078192905271403,10,2,0
40065.0,Economy may not have grown at all in first quarter,It may turn out the economy did not grow at all in the first quarter. Trade data released Tuesday show the U.S. deficit widened more than,CNBC,economy,2016-04-05 18:51:12,-0.0691748238161833,-0.0626465135839437,587,24,73
61996.0,"How a Palestine Tourism Poster, Designed by a Jewish Artist in the ...","After the 1948 founding of Israel, """"""most Israeli Jews quit referring to """"""the land between the Jordan and the Mediterranean as """"""&quot;Palestine"""""".",Slate Magazine (blog),palestine,2015-11-13 00:00:00,-0.288675134594813,-0.0266500895444513,-1,-1,-1
29441.0,Microsoft reportedly scrubbed an US$8b bid for Slack,"Slack is right in its wheelhouse, considering that Microsoft has purchased several other productivity-focused startups, including email app",Computerworld Australia,microsoft,2016-03-06 21:40:34,-0.0925925925925927,-0.0506640636983371,1,0,0
95327.0,Holdren lauds Obama's science and technology accomplishments,"The Obama administration has initiated an unprecedented array of new programs in science, technology, and science education, said",Physics Today,obama,2016-05-07 00:00:00,0.0,0.0965724539120517,5,0,0
57174.0,Microsoft introduces 'Your Groove' curated playlists for Windows 10 ...,"Last night, Microsoft updated their Groove app for all Windows 10 users but today they are announcing a full new feature that is sure to excite",Windows Central,microsoft,2016-06-16 21:20:14,0.0,-0.11287952380952401,11,0,0
61392.0,Microsoft overhauls enterprise software licensing,"Microsoft has overhauled its enterprise software licensing programme, claiming the changes will make it easier for businesses to buy software",Cloud Pro,microsoft,2016-07-05 15:20:11,0.167705098312484,0.142456164066549,-1,0,42
58712.0,Microsoft's Kathleen Hall on why data-driven creativity is a must,"Creativity at Cannes is getting its groove back after a year when data dominated the conversation, according to Microsoft's top marketer.",The Drum,microsoft,2016-06-23 17:40:12,-0.0376889180722205,0.027277236279499,-1,0,75
5206.0,Nigeria can't sustain generator-based economy  SSANU,"According to him: """"""The nation's economy would be better when we have the right people at the right places. We looked at the Treasury Single",Vanguard,economy,2015-11-27 23:03:13,0.0,-0.0035441468253968,92,6,16
7302.0,Ditching hotels in favor of 'gig economy' lodging,"Poor planning pitched us into the """"""gig economy."""""" We went to Paris a couple of years ago, a last-minute trip that my husband, Mike, and I had",STLtoday.com,economy,2015-12-06 16:20:19,0.0687464926153586,-0.263787705121023,2,0,0
7074.0,"Job growth climbs, giving the Fed 'go' signal","The U.S. economy generated a solid 211,000 jobs in November, a number that topped expectations and may have turned the final key for the",CNBC,economy,2015-12-04 15:40:17,-0.216367309347446,-0.421006049540859,67,24,59
11898.0,"Santa tracked by Google, Microsoft","SAN FRANCISCO - Google and Microsoft had their virtual eyes on Santa Claus and his gift-laden sleigh on Thursday. Each of the rival technology giants continued their separate Internet holiday traditions that allow children, no matter how grown up they might be, to track Santa online as he makes his way around the world on Christmas Eve. &quot;Google's Santa Tracker launches today - And it's time to ",AsiaOne,microsoft,2015-12-25 03:42:00,-0.335410196624968,0.0623573205568642,0,0,0
3357.0,Will state of emergency crash France's ailing economy?,France's fragile economy was showing signs of recovery before the deadly attacks in Paris. Now the country is at risk of returning to stagnation.,CNNMoney,economy,2015-11-19 17:40:22,0.0,-0.20695920280459698,0,0,12
87258.0,Viral Palestinian Propaganda Video Accuses Israel of Digging ...,"A new viral propaganda video accuses Israel of tunneling under the Temple Mount in Jerusalem in order to """"""Judaize"""""" the complex and build the",TheTower.org,palestine,2016-03-31 19:05:21,0.0,-0.182861213436939,21,0,1
24670.0,Microsoft Lumia 650: This is not the 'Surface Phone' you are looking for,"Microsoft announced a new Lumia 650 phone today, a mid-range model running Windows 10. It's more affordable than the Lumia 950 and 950",Computerworld,microsoft,2016-02-15 15:13:41,-0.14433756729740602,0.0582309369140571,16,6,4
103060.0,"Michelle Obama, Sasha, Malia head to Africa","Michelle Obama is packing for a trip to Africa with daughters Sasha and Malia. The trio leave Sunday, with planned stops in Liberia and",USA TODAY,obama,2016-06-26 02:35:12,-0.33071891388307395,-0.0871780203594707,548,8,7
72244.0,Obama's Chief of Staff: 'Audacious Executive Action' in Final Year,"Coupled with the feeble executive actions on gun control announced earlier this month, had President Obama rethought the utility of acting",National Review Online,obama,2016-01-13 15:12:48,-0.19764235376052397,-0.184121344886619,2005,70,10
35424.0,"German economic sentiment rises, but uncertainty clouds outlook","The Munich-based Ifo economic institute said on Tuesday its business climate index, based on a monthly survey of some 7,000 firms, rose to",euronews,economy,2016-03-22 11:00:47,-0.0883883476483184,0.10425720702853698,0,0,0
23173.0,Tax cuts likely despite slower economy,"The Government is sticking to its spending plans, including possible tax cuts, despite a slowdown in economic growth, Prime Minister John Key",New Zealand Herald,economy,2016-02-09 01:23:22,-0.114819831692961,-0.210979875560239,18,0,2
70385.0,Obama administration asks top court to reject Texas abortion law,"By Joan Biskupic WASHINGTON (Reuters) - The Obama administration on Monday urged the U.S. Supreme Court to strike down a Texas abortion law that has shuttered nearly half the clinics in the state, saying the Republican-backed regulations would harm rather than protect women's health. Intervening in the Supreme Court's first abortion case since 2007, the administration said the new Texas rules ",Reuters via Yahoo Maktoob News,obama,2016-01-04 16:58:00,0.163603948390656,0.327549903515831,0,0,0
70433.0,Meet the Obama White House's 'Smurfettes',"Most people think of the Obama White House as a boy's club. But towards the end of his first term, and into his second, the women of the White",TIME,obama,2016-01-05 09:40:43,-0.0226804605813259,-0.0689909763366132,202,2,51
51218.0,Microsoft 'terrorist content' policy: What's restricted and what's not,Microsoft announced on Friday that it will ban content 'used to promote terrorist violence or recruit for terrorist groups' on most – but not all – of its platforms. ,The Christian Science Monitor,microsoft,2016-05-23 08:24:00,-0.208333333333333,-0.0962250448649376,10,3,0
81013.0,Obama Signs Law Banning Imported Goods Produced by Forced ...,President Obama signed into law Wednesday a provision banning the import of good made by child and forced labor. &quot;It's not only right; it's the,NBCNews.com,obama,2016-02-26 00:00:00,-0.229166666666667,-0.10216400594897501,-1,-1,-1
64231.0,"Obama calls troops, offers refugees welcome on Thanksgiving","WASHINGTON (CNN) -- President Barack Obama issued a Thanksgiving address welcoming refugees on Thursday and spent part of his holiday calling troops to thank them for their service. &quot;In 1620, a small band of pilgrims came to this continent, refugees who had fled persecution and violence in their native land,&quot; Obama said. ",FOX 11 Reno,obama,2015-11-26 12:52:00,0.0,-0.0520031433961152,-1,-1,-1
86132.0,'Speed Sisters' Documentary Spotlights the Middle East's First All ...,A makeshift racetrack in the Palestinian West Bank is edged with spectators on a clear day. The national flag is lifted to start the race and a red,Newsweek,palestine,2016-03-26 16:52:22,0.28125,-0.0432575411250851,24,0,0
77224.0,Palestinian hunger striker 'on the verge of death',"As winter temperatures rose slowly to above +10 degrees Celsius in Palestine, 33-year-old journalist and father-of-two, Mohammed Al-Qeeq,",New Internationalist (blog),palestine,2016-02-10 16:04:40,-0.0343732463076794,-0.0409158544192486,30,0,0
14130.0,The cracks begin to show: a review of the UK economy in 2015 (part ...,"The economy is far short of reaching the 2% inflation target set for the Bank of England by the government, and in part explains why UK",Open Democracy,economy,2016-01-05 13:00:23,-0.0382800916665847,-0.0505,0,0,0
39374.0,Economy heading into uncertain future,"The country's economy grew in January by 0.6 per cent, which would be equal to an unprecedented seven per cent for the full year if it",Winnipeg Free Press,economy,2016-04-02 10:41:13,-0.08152331167968,0.05,0,0,0
91014.0,Could Obama's Game Of Thrones Screeners Be Released To The ...,"Last week, the showrunners of the fantasy series revealed that Barack Obama would be allowed to watch the highly-anticipated sixth season",PerezHilton.com,obama,2016-04-18 23:36:10,-0.0988211768802618,0.0355334527259351,4,0,0
47458.0,Guinea's economy to grow by 3.7 pct in 2016 as Ebola recedes - IMF,"Guinea's economy is projected to grow by 3.7 percent this year while inflation will remain in single digits as the West African nation slowly emerges from the worst Ebola epidemic on record, the International Monetary Fund said on Thursday. Annual GDP growth averaged just 1.8 percent between 2012 and 2015, compared to an expected 7.6 percent, due largely to the impact of the outbreak which ",Reuters via Yahoo! Finance,economy,2016-05-05 05:31:00,-0.22613350843332297,-0.11128103190925802,0,0,0
19691.0,"Microsoft: Soon, you too can have your own Azure cloud","Microsoft previews Azure Stack, a private cloud configuration which is actually public Azure in a box. ",ZDNet,microsoft,2016-01-26 09:42:00,-0.32034531505351505,-0.0423177083333333,0,0,0
50592.0,Google's mobile productivity apps bury Microsoft's,"Two years after Microsoft CEO Satya Nadella cut the cord between his firm's biggest money makers -- Office and Windows -- by introducing mobile productivity apps for Apple's iPhones and iPads, the Redmond, Wash. company remains far behind rival Google in the category, a researcher said today. ",MIS Asia,microsoft,2016-05-19 18:16:00,0.0992270150433002,-0.0771722326928499,25,0,0
1590.0,Msian economy expands by 4.7 per cent for Q3,"KUALA LUMPUR: The Malaysian economy expanded by 4.7 per cent in the third quarter of 2015 compared to 4.9 per cent, mainly driven by",New Straits Times Online,economy,2015-11-13 06:20:13,-0.176776695296637,-0.13638618139749498,2,0,0
85987.0,Obama on capitalism vs. communism: 'Just choose from what works',"President Barack Obama speaks during a joint statement with Argentine President Mauricio Macri at Parque de la Memoria in Buenos Aires,",Washington Times,obama,2016-03-25 16:15:07,0.0395284707521047,-0.0545544725589981,612,0,12
23817.0,Trudeau's new deal to boost economy is a job for the second ...,"When FDR coined the term """"""first hundred days,"""""" it wasn't to measure his presidency, but to push Congress to pass his New Deal to alleviate the",The Globe and Mail,economy,2016-02-11 11:00:28,-0.146592841786428,0.0483480749819829,3,0,0
71974.0,Barack Obama and Paul Ryan Share the Stage at State of Union ...,"WASHINGTON""""""When President Barack Obama and House Speaker Paul Ryan come together Tuesday for the State of the Union address,",Wall Street Journal,obama,2016-01-12 21:11:46,0.108253175473055,0.111803398874989,42,1,2
72014.0,"Sushma Swaraj to visit Palestine, Israel",External Affairs Minister Sushma Swaraj will visit Israel and Palestine on January 17-18 to further build on the goodwill generated by the trip of,The Hindu,palestine,2016-01-12 13:04:53,-0.114819831692961,-0.199826313471363,1,3,0
95110.0,Minnesota NFL Star Donating $100K to Flood Relief in Texas Hometown,"Adrian Peterson grew up in Palestine, Texas, and has felt the support of its people as he rose to prominence in the NFL and when he endured the hardships that followed. Now, in his hometown’s hour of need, the Minnesota … ",Insurance Journal,palestine,2016-05-06 10:23:00,-0.13410332379370699,-0.0390434404721515,0,0,3
71706.0,"Sens. Cruz, Sessions Send Blistering Letter to Top Obama Officials ...",Following the failures of top Obama administration officials to respond to their multiple inquires regarding the immigration history of dozens of,TheBlaze.com,obama,2016-01-11 19:44:47,0.0,0.0681930906987476,77,1,0
78356.0,President Obama says Trump won't win: &quot;being president is a ...,President Barack Obama criticized Republican frontrunner Donald Trump as unfit for the presidency during a press conference held on,Vox,obama,2016-02-16 23:17:02,-0.11306675421666099,-0.11152153729819,338,9,0
52746.0,Sullivan | Rossi's race a tribute to fuel economy,"Citing the proprietary nature of manufacturers' fuel economy figures, Herta declined to detail the exact formula that worked for Rossi down the",The Courier-Journal,economy,2016-05-30 02:00:11,-0.0441941738241592,-0.0379208565809588,4,0,0
19771.0,"TPPA, the only way out for Malaysian economy?  Lim Sue Goan","JANUARY 27 """""" Now that the national economy is in disarray, we need to find a way out. This week, the Dewan Rakyat twill hold a special",Malay Mail Online,economy,2016-01-26 23:40:23,-0.0494143592502446,-0.0583333333333334,2,0,0
61929.0,All the Dumb Pundits Who Said Bobby Jindal Was the &quot;GOP's Obama&quot;,"Bobby Jindal's """"""time"""""" was six years ago, when a bunch of dumb pundits said he would be the """"""next Reagan"""""" and the """"""GOP's Obama."""""".",Gawker,obama,2015-11-19 18:44:38,-0.033407655239052994,-0.114819831692961,9,1,0
66922.0,Obama 'very much' wants to go to Cuba,"(CNN) President Barack Obama said he would &quot;very much&quot; like to visit Cuba before the end of his presidency, but he made clear that the",CNN,obama,2015-12-14 15:24:38,-0.0220970869120796,0.12902011117604903,184,0,0
50105.0,UK inflation rate falls to 0.3% due to cheaper air fares and clothes ...,"""""""The UK's continuing low inflation is a sign that the economy still lacks the demand needed to get back to full strength. Wage growth remains",The Guardian,economy,2016-05-17 08:40:20,0.0,-0.0214960317460317,28,4,17
21094.0,Perth beer economy illegal: Sobering news for Facebook booze barterers,Perth's burgeoning online beer economy could be on the verge of running dry after the Barnett government ruled the liquid market was illegal. ,Sydney Morning Herald,economy,2016-01-30 19:26:00,0.0,-0.0359108157542739,1,0,0
56136.0,Is this Microsoft’s new 4K Xbox One? Images leak ahead of official E3 launch,"Less than 24 hours ahead of the Microsoft E3 press conference, leaked Xbox One S images display a purportedly 40 percent smaller console with a slimmer design. ",Digital Trends via Yahoo! News,microsoft,2016-06-12 14:58:00,0.0914454401187863,-0.0597222222222222,-1,0,0
10629.0,"Xbox Mac App Not a Popular Request, Microsoft Boss Says",Phil Spencer says Microsoft hasn't seen many requests for such an app. ,GameSpot via Yahoo! News,microsoft,2015-12-20 04:19:00,0.0197642353760524,0.0,1,0,1
26058.0,African economic summit ends with calls for investment,A two-day African economic summit in Egypt ended Sunday amid calls for investment as organisers said several business proposals were,Al-Arabiya,economy,2016-02-21 20:00:40,0.0,-0.0818317088384971,0,0,0
97705.0,Barack Obama removes 'oriental' and 'negro' from federal law,"President Barack Obama has banned """"""oriental"""""" and """"""negro"""""" from being used in federal law by signing a new measure that easily passed",The Independent,obama,2016-05-22 09:17:32,0.0416666666666667,-0.11844484241978301,254,4,3
